Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Africa (IHME GBD),,2006,0.21990532,,3.6143,0.6057795,0.110955685,,,,,,,
Africa (IHME GBD),,2007,0.2198952,4.584052,3.6339025,0.605599,0.111980945,,,,,,,
Africa (IHME GBD),,2008,0.21987133,4.5554805,3.6578856,0.60538524,0.112988845,,,,,,,
Africa (IHME GBD),,2009,0.21985307,,3.6783829,0.60512346,0.113934904,,,,,,,
Africa (IHME GBD),,2010,0.21986416,4.5054674,3.687717,0.60482544,0.11491646,,,,,,,
Africa (IHME GBD),,2011,0.21995312,4.48809,3.6897094,0.60452724,0.11584655,,,,,,,
Africa (IHME GBD),,2012,,4.471372,3.692434,0.60421467,0.11697809,,,,,,,
Africa (IHME GBD),,2013,0.22031045,4.456697,3.6952968,0.6038788,,,,,,,,
Africa (IHME GBD),,2014,0.22048059,4.446682,3.6979795,0.60352606,0.119203106,,,,,,,
Africa (IHME GBD),,,0.22057626,4.4437795,3.6999135,0.603163,0.120191425,,,,,,,
Africa (IHME GBD),,2016,0.2206998,4.4485073,3.7031841,0.60279864,0.12130669,,,,,,,
Africa (IHME GBD),,2017,0.2208232,4.453067,3.7050672,0.60241383,0.122222565,,,,,,,
Africa (IHME GBD),,2018,0.22095965,4.4567995,3.7033446,0.6020074,0.12249018,,,,,,,
Africa (IHME GBD),,2019,0.22120874,4.462034,3.699605,0.60159534,0.122566424,,,,,,,
,ALB,1990,0.2811975,2.3814309,,,0.10373676,,,,,,,
Albania,ALB,1991,0.280868,2.3822474,3.663672,0.5413307,0.10187746,,,,,,,
Albania,ALB,,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,,,,,,,
Albania,ALB,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,,,,,,,
Albania,ALB,,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,,,,,,,
Albania,ALB,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,,,,,,,
Albania,ALB,1996,,2.4019294,,0.541907,0.09891043,,,,,,,
Albania,ALB,1997,0.28081706,2.4101064,3.6883552,,0.099392794,,,,,,,
Albania,ALB,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,,,,,,,
Albania,ALB,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,,,,,,,
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,,,,,,,
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,,,,,,,
,ALB,2002,,2.4615242,3.7131746,,0.10573936,,,,,,,
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,,,,,,,
Albania,ALB,,0.28206202,2.472387,3.7179503,0.5425958,,,,,,,,
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,,,,,,,
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,,,,,,,
Albania,ALB,,0.2833063,2.462645,3.730676,0.54250324,0.116639026,,,,,,,
Albania,ALB,2008,0.28405136,2.4544492,3.739848,,0.11902477,,,,,,,
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,,,,,,,
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,,,,,,,
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,,,,,,,
Albania,ALB,2012,0.2859981,2.440708,,0.5422916,0.12626739,,,,,,,
Albania,,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,,,,,,,
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,,,,,,,
Albania,ALB,2015,0.28698042,,3.8181894,0.54220194,0.13121219,,,,,,,
Albania,,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,,,,,,,
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,,,,,,,
Albania,ALB,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,,,,,,,
,ALB,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,,,,,,,
Algeria,DZA,1990,0.25021875,4.252146,4.626097,0.75632197,0.19450058,,,,,,,
Algeria,DZA,1991,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,,,,,,,
Algeria,DZA,1992,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,,,,,,,
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,,,,,,,
Algeria,DZA,1994,0.249024,,4.6299195,0.7563262,,,,,,,,
Algeria,DZA,1995,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,,,,,,,
Algeria,DZA,1996,0.24888623,4.186696,4.631263,0.75633025,0.18591996,,,,,,,
Algeria,DZA,1997,0.24888982,4.1825204,,0.75632685,0.18505013,,,,,,,
Algeria,DZA,,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,,,,,,,
Algeria,DZA,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,,,,,,,
Algeria,DZA,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,,,,,,,
Algeria,DZA,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,,,,,,,
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,,,,,,,
Algeria,DZA,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,,,,,,,
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,,,,,,,
Algeria,,2005,0.24943495,4.1215196,4.6538324,,0.19274992,,,,,,,
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,,,,,,,
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,,,,,,,
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,,,,,,,
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,,,,,,,
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,,,,,,,
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,,,,,,,
Algeria,,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,,,,,,,
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,,,,,,,
Algeria,DZA,,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,,,,,,,
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,,,,,,,,
Algeria,DZA,2016,0.24908555,4.070487,,,0.20858222,,,,,,,
Algeria,,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,,,,,,,
Algeria,DZA,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,,,,,,,
Algeria,DZA,2019,0.24913543,4.1296806,4.771976,0.7562755,,,,,,,,
America (IHME GBD),,1990,,3.4917195,4.9763203,0.8167748,0.28807178,,,,,,,
America (IHME GBD),,1991,0.34460723,3.5304847,4.984095,0.817926,0.29249215,,,,,,,
America (IHME GBD),,1992,0.3453168,3.5685787,4.994692,0.81910586,0.29633036,,,,,,,
America (IHME GBD),,1993,0.34575188,,5.0062118,0.82035685,0.2990752,,,,,,,
America (IHME GBD),,1994,0.34589458,3.638216,5.0173464,0.8216083,0.30086482,,,,,,,
,,1995,0.34568718,3.6673481,5.0263767,,0.30112115,,,,,,,
America (IHME GBD),,1996,0.34522426,,5.1097474,0.8239876,0.3004731,,,,,,,
,,1997,0.3446803,3.7355416,5.2999887,0.8250573,0.2997094,,,,,,,
America (IHME GBD),,1998,0.34410137,,5.5307927,0.82609075,0.2987678,,,,,,,
America (IHME GBD),,1999,0.34357014,3.8022585,5.7372756,0.82706773,0.29805905,,,,,,,
America (IHME GBD),,2000,0.34313887,3.8188481,5.8548536,0.8279884,0.29752952,,,,,,,
America (IHME GBD),,2001,0.34315038,3.8248062,5.895511,0.82939774,0.2975206,,,,,,,
America (IHME GBD),,2002,0.3436787,3.8267107,5.9158506,0.8314822,0.2979387,,,,,,,
America (IHME GBD),,2003,0.34437546,,5.9196467,,0.2984993,,,,,,,
America (IHME GBD),,2004,0.34491664,3.824198,5.910077,,0.29915094,,,,,,,
America (IHME GBD),,2005,0.34497383,3.8221748,5.889337,0.8369312,0.29961577,,,,,,,
,,2006,0.34472483,3.8076668,5.861147,,0.30036706,,,,,,,
America (IHME GBD),,2007,0.34449372,3.7744627,,0.83814263,0.301486,,,,,,,
America (IHME GBD),,2008,0.34422293,,5.7947907,0.8387199,0.30296376,,,,,,,
America (IHME GBD),,2009,0.34385777,3.6970072,5.761675,,0.30431175,,,,,,,
America (IHME GBD),,2010,0.3433226,,5.7317543,0.8398615,0.3052843,,,,,,,
America (IHME GBD),,2011,0.34238267,3.6645572,5.66588,0.8404364,,,,,,,,
America (IHME GBD),,2012,0.3409582,3.6511335,5.5481596,0.84103,0.3026586,,,,,,,
America (IHME GBD),,2013,0.33928442,3.637235,5.4164677,0.8416437,0.29997933,,,,,,,
America (IHME GBD),,2014,0.33760408,3.6245341,5.3086004,0.8422253,0.29782286,,,,,,,
America (IHME GBD),,2015,,3.614284,5.2625036,,0.29722053,,,,,,,
America (IHME GBD),,2016,0.3339556,,,0.84338146,0.29901645,,,,,,,
America (IHME GBD),,2017,0.3321949,3.6044657,5.3052835,0.84391975,,,,,,,,
America (IHME GBD),,2018,0.3317166,,5.3671217,,0.30115077,,,,,,,
America (IHME GBD),,2019,0.33155558,3.6074004,5.4921436,0.8450584,0.30095425,,,,,,,
American Samoa,ASM,1990,0.3129984,2.6813207,3.9283175,,0.14029196,,,,,,,
American Samoa,ASM,1991,0.3130992,2.675562,3.9295635,0.27949125,0.13881133,,,,,,,
American Samoa,ASM,,0.31304866,2.6696947,3.931343,0.2795042,0.13703269,,,,,,,
,ASM,1993,0.3128813,2.6654985,,0.27951998,0.1356511,,,,,,,
American Samoa,,1994,0.3126309,2.6599338,3.9357693,0.2795352,0.1344225,,,,,,,
American Samoa,ASM,1995,,2.6570919,3.9379246,0.27954307,0.13363002,,,,,,,
American Samoa,ASM,1996,0.31155598,2.6537166,3.9418743,0.27955446,0.13252653,,,,,,,
American Samoa,ASM,1997,0.31015044,2.6502004,3.9479659,0.27957085,0.1313333,,,,,,,
American Samoa,ASM,1998,,2.6460266,3.95462,,0.13034411,,,,,,,
American Samoa,ASM,1999,0.3072679,,3.9602113,0.2796039,0.12977657,,,,,,,
American Samoa,ASM,2000,0.30669808,2.6413953,3.9629235,,0.12926562,,,,,,,
American Samoa,,2001,,2.6395874,3.9607818,,0.12920009,,,,,,,
American Samoa,ASM,2002,0.30777913,,3.9541993,0.27964115,0.12915,,,,,,,
American Samoa,,2003,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,,,,,,,
,ASM,2004,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,,,,,,,
American Samoa,ASM,2005,0.30988878,,3.938226,0.27968043,0.12978473,,,,,,,
American Samoa,ASM,2006,,2.6282294,3.943822,0.2796889,0.12949358,,,,,,,
American Samoa,ASM,2007,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,,,,,,,
American Samoa,ASM,2008,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,,,,,,,
American Samoa,ASM,2009,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,,,,,,,
American Samoa,ASM,2010,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,,,,,,,
American Samoa,ASM,2011,0.30714372,,3.9995327,0.27972385,0.12815306,,,,,,,
American Samoa,ASM,2012,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,,,,,,,
American Samoa,ASM,,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,,,,,,,
American Samoa,ASM,2014,0.3060251,2.6290085,,0.2797282,0.12854578,,,,,,,
,ASM,2015,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,,,,,,,
American Samoa,ASM,2016,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,,,,,,,
American Samoa,ASM,2017,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,,,,,,,
American Samoa,ASM,2018,0.30505502,2.6381004,4.024387,0.2797335,0.12822326,,,,,,,
American Samoa,ASM,2019,0.30339977,2.659042,4.044245,0.27973238,0.12815624,,,,,,,
Andorra,AND,1990,0.29023206,3.668154,5.32768,0.9261614,0.47371855,,,,,,,
Andorra,AND,1991,0.28985038,3.6559927,5.333945,0.9257051,0.46902737,,,,,,,
Andorra,,1992,0.28930002,3.64738,5.34781,0.92605585,0.46828973,,,,,,,
Andorra,AND,1993,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,,,,,,,
Andorra,AND,1994,0.2883545,3.632543,5.366859,0.92654884,0.46823892,,,,,,,
Andorra,AND,1995,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,,,,,,,
Andorra,AND,1996,0.2877148,3.62898,,0.92819077,0.4732312,,,,,,,
Andorra,AND,1997,0.2873372,,5.387534,0.9283444,0.47484243,,,,,,,
Andorra,AND,1998,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,,,,,,,
Andorra,,1999,,3.6068432,5.397145,0.92892593,0.48011905,,,,,,,
Andorra,AND,,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,,,,,,,
Andorra,AND,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,,,,,,,
Andorra,AND,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,,,,,,,
Andorra,AND,,0.28718013,3.580245,5.418085,0.93223345,0.5055317,,,,,,,
Andorra,,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,,,,,,,
Andorra,AND,2005,0.28779,,5.414975,0.93285686,0.5130425,,,,,,,
Andorra,AND,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,,,,,,,
Andorra,AND,,0.2876476,3.5443544,5.395269,,0.51466006,,,,,,,
Andorra,AND,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,,,,,,,
Andorra,AND,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,,,,,,,
Andorra,AND,2010,0.28714484,3.5310767,,0.9337075,0.51915604,,,,,,,
Andorra,AND,2011,,3.5470457,5.4123893,0.9359039,,,,,,,,
Andorra,AND,2012,0.28701997,3.5531306,,0.93590313,0.5166277,,,,,,,
Andorra,AND,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,,,,,,,
Andorra,AND,2014,0.28686962,3.5669975,,0.9358926,0.51054364,,,,,,,
Andorra,AND,2015,0.2868682,3.5686946,5.4587154,0.93554664,,,,,,,,
Andorra,AND,2016,0.28703368,,5.4553576,0.9353136,0.51065004,,,,,,,
Andorra,,2017,0.28720796,3.560528,5.453026,0.93498117,,,,,,,,
Andorra,AND,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,,,,,,,
Andorra,AND,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,,,,,,,
Angola,AGO,1990,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,,,,,,,
Angola,AGO,1991,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,,,,,,,
Angola,AGO,1992,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,,,,,,,
Angola,AGO,,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,,,,,,,
Angola,AGO,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,,,,,,,
Angola,AGO,,0.2131975,5.957162,3.9628088,,0.10327946,,,,,,,
Angola,AGO,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,,,,,,,
Angola,AGO,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,,,,,,,
Angola,AGO,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,,,,,,,
Angola,AGO,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,,,,,,,
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,,,,,,,
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,,,,,,,
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,,,,,,,
Angola,AGO,2003,,5.8635,3.98365,0.5538352,0.10473168,,,,,,,
Angola,AGO,,0.21317902,5.846628,3.9852571,0.553847,0.10596367,,,,,,,
Angola,,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,,,,,,,
Angola,,2006,,5.8163824,3.986235,0.5538673,,,,,,,,
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,,,,,,,
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,,,,,,,
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,,,,,,,
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,,,,,,,
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,,,,,,,
,AGO,2012,,5.746097,3.9761403,0.55389684,0.12867904,,,,,,,
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,,,,,,,
,AGO,2014,,5.745395,3.9702911,0.5538994,0.13357167,,,,,,,
Angola,AGO,2015,0.21901187,5.747701,,0.55389977,,,,,,,,
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,,,,,,,,,
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,,0.13628906,,,,,,,
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,,,,,,,
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,,,,,,,
Antigua and Barbuda,ATG,1990,0.28360954,3.0265348,4.282088,0.9453972,0.23459892,,,,,,,
,ATG,1991,0.28393438,2.9917507,,,0.23743255,,,,,,,
Antigua and Barbuda,ATG,1992,0.2842486,2.9610524,4.2633514,0.9459011,,,,,,,,
Antigua and Barbuda,ATG,,0.28453332,2.9381194,4.258324,0.94621587,0.24286233,,,,,,,
Antigua and Barbuda,ATG,1994,0.2847692,,4.256491,0.9465538,0.24530685,,,,,,,
Antigua and Barbuda,ATG,1995,0.28493696,2.9190228,4.258095,0.9468988,0.24690558,,,,,,,
Antigua and Barbuda,ATG,,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324,,,,,,,
Antigua and Barbuda,ATG,1997,0.28544617,2.930489,4.2706037,0.94754267,0.24974783,,,,,,,
Antigua and Barbuda,ATG,1998,0.28577486,2.9394534,4.278663,0.94782287,0.25145683,,,,,,,
Antigua and Barbuda,ATG,,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268,,,,,,,
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,,0.94823295,0.2531747,,,,,,,
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,,,,,,,
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,,,,,,,
Antigua and Barbuda,ATG,2003,0.28634012,,,0.9482877,0.2560033,,,,,,,
Antigua and Barbuda,ATG,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,,,,,,,
Antigua and Barbuda,,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,,,,,,,
,ATG,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,,,,,,,
Antigua and Barbuda,ATG,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,,,,,,,
Antigua and Barbuda,,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,,,,,,,
Antigua and Barbuda,ATG,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,,,,,,,
Antigua and Barbuda,ATG,2010,0.28798887,2.8437572,4.298032,,0.27043265,,,,,,,
Antigua and Barbuda,ATG,2011,0.28793153,,4.303295,0.9462421,0.26995358,,,,,,,
Antigua and Barbuda,ATG,2012,0.28773615,,4.313888,0.9459228,0.26861185,,,,,,,
Antigua and Barbuda,ATG,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,,,,,,,
Antigua and Barbuda,ATG,,0.28730252,2.9019647,,0.9453129,0.26629594,,,,,,,
Antigua and Barbuda,ATG,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,,,,,,,
Antigua and Barbuda,ATG,,0.28807,2.9112446,4.336745,0.9447461,0.26714227,,,,,,,
Antigua and Barbuda,ATG,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,,,,,,,
Antigua and Barbuda,ATG,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,,,,,,,
Antigua and Barbuda,ATG,2019,,3.0286796,4.3341727,0.94397974,,,,,,,,
Argentina,ARG,1990,0.31077635,2.5914402,5.0721474,,0.2831645,,,,,,,
Argentina,ARG,,0.31062564,,5.06636,0.97761256,0.28488374,,,,,,,
Argentina,ARG,1992,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,,,,,,,
Argentina,ARG,1993,,2.6029038,5.0600786,0.9777684,0.28832465,,,,,,,
Argentina,ARG,1994,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,,,,,,,
Argentina,ARG,,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,,,,,,,
Argentina,,1996,0.3104554,2.6141539,5.0627203,,0.29576775,,,,,,,
,ARG,1997,0.3106239,2.615236,5.069406,0.97811425,0.299734,,,,,,,
Argentina,ARG,1998,0.31082502,2.6173654,5.0771475,,0.30309895,,,,,,,
Argentina,ARG,1999,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,,,,,,,
Argentina,,2000,0.31105858,2.6201203,,0.9782552,0.3072642,,,,,,,
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,,0.30651042,,,,,,,
Argentina,ARG,,0.3106408,2.625571,5.089757,0.9997332,,,,,,,,
Argentina,ARG,2003,,2.6273024,5.0913215,1.0177805,0.30294254,,,,,,,
Argentina,ARG,,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,,,,,,,
,ARG,2005,,,5.091139,1.0392022,0.30167902,,,,,,,
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,,,,,,,
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,,,,,,,
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,,,,,,,
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,,,,,,,,
Argentina,ARG,2010,0.3126768,2.413849,4.889307,1.0390866,0.31553122,,,,,,,
Argentina,ARG,2011,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,,,,,,,
Argentina,ARG,2012,0.31248406,2.4159813,4.910255,1.039073,0.3215158,,,,,,,
Argentina,ARG,2013,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,,,,,,,
Argentina,ARG,2014,0.31203017,,4.938433,,0.3277988,,,,,,,
